"ontology title","ontology iri","summary","authors","contributors","license information","project page","source page","latest json-ld file","latest n3 file","latest ntriples file","latest rdf/xml file","latest turtle file","latest access","source title","source url"
"The Cert Ontology","http://www.w3.org/ns/auth/cert#","Ontology for Certificates and crypto stuff. This is in development. Some other ontologies to look at: * http://www.w3.org/2000/10/swap/crypto + has cwm builtins: http://www.w3.org/2000/10/swap/doc/Trust - a bit old perhaps. It imports daml+oil - would help to be more completely specified - uses literals as subjects a little liberally, which makes this a bit difficult to work with frameworks that don t permit this * http://xmlns.com/wot/0.1/ - limited very much to PGP (though on can map PGP to X509) - a little coarse grained, mixes up the PGP certificate with the PGP public key * Todo: - add some classes and relations for DSA - should this all be in one file? Or should this be cut up a little? Say one file for the general CERT ontology, and then files for RSA, DSA, PGP, etc... Or perhaps it does not really matter? - expand more on the certification side of things - verify this by security experts - owl2 has some constructs for combined inverse functional properties. This may be useful to use in defining an RSA key which is identified by two numbers. - also create html version of the spec by using this as a template. - should comments such as this be in html?","","","","","","","https://lov.linkeddata.es/dataset/lov/vocabs/cert/versions/2008-11-13.n3","","","","2008-11-13","Linked Open Vocabularies","https://lov.linkeddata.es/lov.n3.gz"
"The Collection Description Terms","http://purl.org/cld/terms/","An expression in RDF of the application profile for collection-level description developed by the Dublin Core Collection Description Task Group.","","","","http://dublincore.org/groups/collections/collection-application-profile/","","","https://lov.linkeddata.es/dataset/lov/vocabs/cld/versions/2013-08-20.n3","","","","2013-06-26","Linked Open Vocabularies","https://lov.linkeddata.es/lov.n3.gz"
"The Collection Description Type Namespace","http://purl.org/cld/cdtype/","Types defined by the Dublin Core Collections Application Profile","","","","http://dublincore.org/groups/collections/collection-application-profile/","","","https://lov.linkeddata.es/dataset/lov/vocabs/cdtype/versions/2013-08-20.n3","","","","2013-05-10","Linked Open Vocabularies","https://lov.linkeddata.es/lov.n3.gz"
"The Conference Ontology","https://w3id.org/scholarlydata/ontology/conference-ontology.owl","The conference-ontology is a new self-contained ontology for modelleing knowledge about conferences.The conference-ontology adopts best ontology design practices (e.g., Ontology Design Patterns, ontology reuse and interlinking) and guarantees interoperability with SWC ontology and all other pertinent vocabularies.","","","","","https://archivo.dbpedia.org//info?o=https://w3id.org/scholarlydata/ontology/conference-ontology.owl","","","http://archivo.dbpedia.org/download?o=https%3A%2F%2Fw3id.org%2Fscholarlydata%2Fontology%2Fconference-ontology.owl&f=nt","http://archivo.dbpedia.org/download?o=https%3A%2F%2Fw3id.org%2Fscholarlydata%2Fontology%2Fconference-ontology.owl&f=owl","http://archivo.dbpedia.org/download?o=https%3A%2F%2Fw3id.org%2Fscholarlydata%2Fontology%2Fconference-ontology.owl&f=ttl","2020-05-07","DBpedia Archivo","https://archivo.dbpedia.org/list"
"The Cyber Physical System Watch Ontology","https://w3id.org/CPSWatch","This ontology defines a vocabulary for describing cyber physical systems for monitoring purpose. It contains two main concepts: CPSWatch#MonitoredSystem that is a top level description of a System that is modeled and CPSWatch#MonitoringSensor that is a top level description of a sensor used to monitor the CPSWatch#MonitoredSystem. 1.0.1 release of the CPSWatch Ontology","","","","","","","https://lov.linkeddata.es/dataset/lov/vocabs/CPSWatch/versions/2023-12-07.n3","","","","December 7","Linked Open Vocabularies","https://lov.linkeddata.es/lov.n3.gz"
"The DBpedia Archivo Ontology","https://archivo.dbpedia.org/onto#","The Archivo Ontology lays the foundation for managing ontologies (and their metadata) on the DBpedia Databus.The Archivo Ontology lays the foundation for managing ontologies (and their metadata) on the DBpedia Databus.","","","","","https://archivo.dbpedia.org//info?o=https://archivo.dbpedia.org/onto#","","","http://archivo.dbpedia.org/download?o=https%3A%2F%2Farchivo.dbpedia.org%2Fonto%23&f=nt","http://archivo.dbpedia.org/download?o=https%3A%2F%2Farchivo.dbpedia.org%2Fonto%23&f=owl","http://archivo.dbpedia.org/download?o=https%3A%2F%2Farchivo.dbpedia.org%2Fonto%23&f=ttl","2021-06-29","DBpedia Archivo","https://archivo.dbpedia.org/list"
"The DBpedia Archivo Test Ontology","http://akswnc7.informatik.uni-leipzig.de/dstreitmatter/archivo/archivo-test-ontology.ttl#","This is a non-functional ontology only for testing all the features of the DBpedia Archivo project.The purpose of the Archivo Test Ontology is to test different features of the Archivo project.","","","","","https://archivo.dbpedia.org//info?o=http://akswnc7.informatik.uni-leipzig.de/dstreitmatter/archivo/archivo-test-ontology.ttl#","","","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fakswnc7.informatik.uni-leipzig.de%2Fdstreitmatter%2Farchivo%2Farchivo-test-ontology.ttl%23&f=nt","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fakswnc7.informatik.uni-leipzig.de%2Fdstreitmatter%2Farchivo%2Farchivo-test-ontology.ttl%23&f=owl","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fakswnc7.informatik.uni-leipzig.de%2Fdstreitmatter%2Farchivo%2Farchivo-test-ontology.ttl%23&f=ttl","2020-09-23","DBpedia Archivo","https://archivo.dbpedia.org/list"
"The DBpedia Ontology","http://dbpedia.org/ontology/","The DBpedia ontology provides the classes and properties used in the DBpedia data set.This ontology is generated from the manually created specifications in the DBpedia Mappings Wiki. Each release of this ontology corresponds to a new release of the DBpedia data set which contains instance data extracted from the different language versions of Wikipedia. For information regarding changes in this ontology, please refer to the DBpedia Mappings Wiki.","DBpedia Maintainers and Contributors","","","http://wiki.dbpedia.org/Ontology","","","https://lov.linkeddata.es/dataset/lov/vocabs/dbpedia-owl/versions/2016-05-21.n3","","","","2016-05-21","Linked Open Vocabularies","https://lov.linkeddata.es/lov.n3.gz"
"The Data Knowledge Vocabulary","http://www.data-knowledge.org/dk/","The Data Knowledge Vocabulary allows for a comprehensive description of data assets and enterprise data management. It covers a business data dictionary, data quality management, data governance, the technical infrastructure and many other aspects of enterprise data management. The vocabulary represents a linked data implementation of the Data Knowledge Model which resulted from extensive applied research.","Agatha Dabrowski,Erik Thordsen,Martin Böhmer","","","","","","https://lov.linkeddata.es/dataset/lov/vocabs/dk/versions/2018-02-14.n3","","","","2017-12-08","Linked Open Vocabularies","https://lov.linkeddata.es/lov.n3.gz"
"The Data Quality Constraints Library","http://semwebquality.org/ontologies/dq-constraints","This RDF document contains a library of data quality constraints represented as SPARQL query templates based on the SPARQL Inferencing Framework (SPIN). The data quality constraint templates are especially useful for the identification of data quality problems during data entry and for periodic quality checks during data usage.","","","","","","","https://lov.linkeddata.es/dataset/lov/vocabs/dqc/versions/2011-03-28.n3","","","","2011-03-28","Linked Open Vocabularies","https://lov.linkeddata.es/lov.n3.gz"
"The Data Quality Management Vocabulary","http://purl.org/dqm-vocabulary/v1/dqm","The Data Quality Management Vocabulary provides an ontology for the structured representation of data requirements, data quality assessment results, data cleansing rules, and data requirement violations connected to their origin. It, therefore, supports data quality monitoring, data quality assessment, and data cleansing in Semantic Web architectures.","","","The Data Quality Management Vocabulary is available under the Creative Commons Attribution - Non Commercial - Share Alike 3.0 Unported license; see http://creativecommons.org/licenses/by-nc-sa/3.0/. In a nutshell, you are free to copy, distribute and transmit the work and to remix/adapt the work (e.g. to import the ontology and create specializations of its elements) for non commercial purposes, as long as you attribute the work in the manner specified by the author or licensor (but not in any way that suggests that they endorse you or your use of the work). Proper Attribution: Simply include the statement This work is based on the Data Quality Management Vocabulary, developed by Christian Fürber and Martin Hepp and link back to http://purl.org/dqm-vocabulary .","http://purl.org/dqm-vocabulary","","","https://lov.linkeddata.es/dataset/lov/vocabs/dqm/versions/2011-10-09.n3","","","","2011-10-09","Linked Open Vocabularies","https://lov.linkeddata.es/lov.n3.gz"
"The DataCite Ontology","http://purl.org/spar/datacite","The DataCite Ontology is an ontology written in OWL 2 DL to enable certain metadata properties of the DataCite Metadata Specification version 2.0 (http://datacite.org/schema/DataCite-MetadataKernel_v2.0.pdf) to be described in RDF.","","","","","","","https://lov.linkeddata.es/dataset/lov/vocabs/dcite/versions/2014-05-21.n3","","","","2014-05-21","Linked Open Vocabularies","https://lov.linkeddata.es/lov.n3.gz"
"The Datanode Vocabulary","http://purl.org/datanode/ns/","Naming conventions: camel case has[Noun]/is[Noun]Of [present tense transitive verb]/[past tense verb]By,To,From,... has[Past tense verb]/[past tense verb]To,From,...","enridaga - enricodaga@gmail.com","","","","https://archivo.dbpedia.org//info?o=http://purl.org/datanode/ns/","","","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fpurl.org%2Fdatanode%2Fns%2F&f=nt","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fpurl.org%2Fdatanode%2Fns%2F&f=owl","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fpurl.org%2Fdatanode%2Fns%2F&f=ttl","2020-05-07","DBpedia Archivo","https://archivo.dbpedia.org/list"
"The Delivery Context Ontology","http://www.w3.org/2007/uwa/context/deliverycontext.owl","The Delivery Context Ontology models the knowledge of the environment in which devices interact with the Web or other services","","","","","","","https://lov.linkeddata.es/dataset/lov/vocabs/common/versions/2019-10-23.n3","","","","2019-10-23","Linked Open Vocabularies","https://lov.linkeddata.es/lov.n3.gz"
"The Design Intent Ontology","https://w3id.org/dio","The scope of the DIO is the domain of design intent or design rationale that needs to be documented while undertaking the design of any artifact","","","","","","","https://lov.linkeddata.es/dataset/lov/vocabs/dio/versions/2016-01-04.n3","","","","2016-01-04","Linked Open Vocabularies","https://lov.linkeddata.es/lov.n3.gz"
"The Design Intent Ontology - A content ontology design pattern","https://w3id.org/dio#","The Design Intent Ontology (DIO) is a generic ontology that provides the conceptualisation needed to capture the knowledge generated during various phases of the overall design lifecycle. It provides definitions for design artifacts such as requirements, designs, design issues, solutions, justifications and evidence and relationships between them to represent the design process and how these things lead to design outcomes. It draws upon the paradigms of IBIS(Interactive Intent-Based Illustration), argumentation and design rationale. It is linked to W3C PROV by defining the actors in the design process as PROV agents and the design artifacts themselves are PROV entities. However DIO uses a modualrised version of PROV-O, based on Syntactic locality.DIO makes few assumptions about the design process used as the definitions of these activities properly belongs in the software lifecycle and data lifecycle models. The Figure below illustrates the conceptual entities in DIO and their relationships.","","","","","https://archivo.dbpedia.org//info?o=https://w3id.org/dio#","","","http://archivo.dbpedia.org/download?o=https%3A%2F%2Fw3id.org%2Fdio%23&f=nt","http://archivo.dbpedia.org/download?o=https%3A%2F%2Fw3id.org%2Fdio%23&f=owl","http://archivo.dbpedia.org/download?o=https%3A%2F%2Fw3id.org%2Fdio%23&f=ttl","2021-07-10","DBpedia Archivo","https://archivo.dbpedia.org/list"
"The Discourse Elements Ontology","http://purl.org/spar/deo","DEO, The Discourse Elements Ontology, is an ontology written in OWL 2 DL that provides a structured vocabulary for rhetorical elements within documents (e.g. Introduction, Discussion, Acknowledgements, Reference List, Figures, Appendix), enabling these to be described in RDF. It uses some of the rhetorical block elements from the SALT Rhetorical Ontology and the Ontology of Rhetorical Blocks.The Discourse Elements Ontology is an ontology for describing the major rhetorical elements of a document such as a journal article. It is a subsidiary ontology that is imported into the Document Components Ontology, itself part of SPAR, the Semantic Publishing and Referencing Ontologies. Other SPAR ontologies are described at http://purl.org/spar/.","","","This work is distributed under a Creative Commons Attribution License (http://creativecommons.org/licenses/by/3.0/).","http://www.essepuntato.it/lode/http://purl.org/spar/deo","","","https://lov.linkeddata.es/dataset/lov/vocabs/deo/versions/2015-07-03.n3","","","","2015-07-03","Linked Open Vocabularies","https://lov.linkeddata.es/lov.n3.gz"
